Variable,Index,Value
fail_applies,"(1, 277)",0
fail_applies,"(1, 278)",0
fail_applies,"(1, 279)",0
fail_applies,"(1, 280)",0
fail_applies,"(1, 281)",0
fail_applies,"(1, 282)",0
fail_applies,"(1, 283)",0
fail_applies,"(1, 284)",0
fail_applies,"(1, 285)",0
fail_applies,"(1, 286)",0
fail_applies,"(1, 287)",0
fail_applies,"(1, 288)",0
fail_applies,"(1, 289)",0
fail_applies,"(1, 290)",0
fail_applies,"(1, 291)",0
fail_applies,"(1, 292)",0
fail_applies,"(1, 293)",0
fail_applies,"(1, 294)",0
fail_applies,"(1, 295)",0
fail_applies,"(1, 296)",0
fail_applies,"(1, 297)",0
fail_applies,"(1, 298)",0
fail_applies,"(1, 299)",0
fail_applies,"(1, 300)",0
fail_applies,"(1, 301)",0
fail_applies,"(1, 302)",0
fail_applies,"(1, 303)",0
fail_applies,"(1, 304)",0
fail_applies,"(1, 305)",0
fail_applies,"(1, 306)",0
fail_applies,"(1, 307)",0
fail_applies,"(1, 308)",0
fail_applies,"(1, 309)",0
fail_applies,"(1, 310)",0
fail_applies,"(1, 311)",0
fail_applies,"(1, 312)",0
fail_applies,"(1, 313)",0
fail_applies,"(1, 314)",0
fail_applies,"(1, 315)",0
fail_applies,"(1, 316)",0
fail_applies,"(1, 317)",0
fail_applies,"(1, 318)",0
fail_applies,"(1, 319)",0
fail_applies,"(1, 320)",0
fail_applies,"(1, 321)",0
fail_applies,"(1, 322)",0
fail_applies,"(1, 323)",0
fail_applies,"(1, 324)",0
fail_applies,"(1, 325)",0
fail_applies,"(1, 326)",0
fail_applies,"(1, 327)",0
fail_applies,"(1, 328)",0
fail_applies,"(1, 329)",0
fail_applies,"(1, 330)",0
fail_applies,"(1, 331)",0
fail_applies,"(1, 332)",0
fail_applies,"(1, 333)",0
fail_applies,"(1, 334)",0
fail_applies,"(1, 335)",0
fail_applies,"(1, 336)",0
fail_applies,"(1, 337)",0
fail_applies,"(1, 338)",0
fail_applies,"(1, 339)",0
fail_applies,"(1, 340)",0
fail_applies,"(1, 341)",0
fail_applies,"(1, 342)",0
fail_applies,"(1, 343)",0
fail_applies,"(1, 344)",0
fail_applies,"(1, 345)",0
fail_applies,"(1, 346)",0
fail_applies,"(1, 347)",0
fail_applies,"(1, 348)",0
fail_applies,"(1, 349)",0
fail_applies,"(1, 350)",0
fail_applies,"(1, 351)",0
fail_applies,"(1, 352)",0
fail_applies,"(1, 353)",0
fail_applies,"(1, 354)",0
fail_applies,"(1, 355)",0
fail_applies,"(1, 356)",0
fail_applies,"(1, 357)",0
fail_applies,"(1, 358)",0
fail_applies,"(1, 359)",0
fail_applies,"(1, 360)",0
fail_applies,"(1, 361)",0
fail_applies,"(1, 362)",0
fail_applies,"(1, 363)",0
fail_applies,"(1, 364)",0
fail_applies,"(1, 365)",0
fail_applies,"(1, 366)",0
fail_applies,"(1, 367)",0
fail_applies,"(1, 368)",0
fail_applies,"(1, 369)",0
fail_applies,"(1, 370)",0
fail_applies,"(1, 371)",0
fail_applies,"(1, 372)",0
fail_applies,"(1, 373)",0
fail_applies,"(1, 374)",0
fail_applies,"(1, 375)",0
fail_applies,"(1, 376)",0
fail_applies,"(1, 377)",0
fail_applies,"(1, 378)",0
fail_applies,"(1, 379)",0
fail_applies,"(1, 380)",0
fail_applies,"(1, 381)",0
fail_applies,"(1, 382)",0
fail_applies,"(1, 383)",0
fail_applies,"(1, 384)",0
fail_applies,"(1, 385)",0
fail_applies,"(1, 386)",0
fail_applies,"(1, 387)",0
fail_applies,"(1, 388)",0
fail_applies,"(1, 389)",0
fail_applies,"(1, 390)",0
fail_applies,"(1, 391)",0
fail_applies,"(1, 392)",0
fail_applies,"(1, 393)",0
fail_applies,"(1, 394)",0
fail_applies,"(1, 395)",0
fail_applies,"(1, 396)",0
fail_applies,"(1, 397)",0
fail_applies,"(1, 398)",0
fail_applies,"(1, 399)",0
fail_applies,"(1, 400)",0
fail_applies,"(1, 401)",0
fail_applies,"(1, 402)",0
fail_applies,"(1, 403)",0
fail_applies,"(1, 404)",0
fail_applies,"(1, 405)",0
fail_applies,"(1, 406)",0
fail_applies,"(1, 407)",0
fail_applies,"(1, 408)",0
fail_applies,"(1, 409)",0
fail_applies,"(1, 410)",0
fail_applies,"(1, 411)",0
fail_applies,"(1, 412)",0
fail_applies,"(1, 413)",0
fail_applies,"(1, 414)",0
fail_applies,"(1, 415)",0
fail_applies,"(1, 416)",0
fail_applies,"(1, 417)",0
fail_applies,"(1, 418)",0
fail_applies,"(1, 419)",0
fail_applies,"(1, 420)",0
fail_applies,"(1, 421)",0
fail_applies,"(1, 422)",0
fail_applies,"(1, 423)",0
fail_applies,"(1, 424)",0
fail_applies,"(1, 425)",0
fail_applies,"(1, 426)",0
fail_applies,"(1, 427)",0
fail_applies,"(1, 428)",0
fail_applies,"(1, 429)",0
fail_applies,"(1, 430)",0
fail_applies,"(1, 431)",0
fail_applies,"(1, 432)",0
fail_applies,"(1, 433)",0
fail_applies,"(1, 434)",0
fail_applies,"(1, 435)",0
fail_applies,"(1, 436)",0
fail_applies,"(1, 437)",0
fail_applies,"(1, 438)",0
fail_applies,"(1, 439)",0
fail_applies,"(1, 440)",0
fail_applies,"(1, 441)",0
fail_applies,"(1, 442)",0
fail_applies,"(1, 443)",0
fail_applies,"(1, 444)",0
fail_applies,"(1, 445)",0
fail_applies,"(1, 446)",0
fail_applies,"(1, 447)",0
fail_applies,"(1, 448)",0
fail_applies,"(1, 449)",0
fail_applies,"(1, 450)",0
fail_applies,"(1, 451)",0
fail_applies,"(1, 452)",0
fail_applies,"(1, 453)",0
fail_applies,"(1, 454)",0
fail_applies,"(1, 455)",0
fail_applies,"(1, 456)",0
fail_applies,"(1, 457)",0
fail_applies,"(1, 458)",0
fail_applies,"(1, 459)",0
fail_applies,"(1, 460)",0
fail_applies,"(1, 461)",0
fail_applies,"(1, 462)",0
fail_applies,"(1, 463)",0
fail_applies,"(1, 464)",0
fail_applies,"(1, 465)",0
fail_applies,"(1, 466)",0
fail_applies,"(1, 467)",0
fail_applies,"(1, 468)",0
fail_applies,"(1, 469)",0
fail_applies,"(1, 470)",0
fail_applies,"(1, 471)",0
fail_applies,"(1, 472)",0
fail_applies,"(1, 473)",0
fail_applies,"(1, 474)",0
fail_applies,"(1, 475)",0
fail_applies,"(1, 476)",0
fail_applies,"(1, 477)",0
fail_applies,"(1, 478)",0
fail_applies,"(1, 479)",0
fail_applies,"(1, 480)",0
fail_applies,"(1, 481)",0
fail_applies,"(1, 482)",0
fail_applies,"(1, 483)",0
fail_applies,"(1, 484)",0
fail_applies,"(1, 485)",0
fail_applies,"(1, 486)",0
fail_applies,"(1, 487)",0
fail_applies,"(1, 488)",0
fail_applies,"(1, 489)",0
fail_applies,"(1, 490)",0
fail_applies,"(1, 491)",0
fail_applies,"(1, 492)",0
fail_applies,"(1, 493)",0
fail_applies,"(1, 494)",0
fail_applies,"(1, 495)",0
fail_applies,"(1, 496)",0
fail_applies,"(1, 497)",0
fail_applies,"(1, 498)",0
fail_applies,"(1, 499)",0
fail_applies,"(1, 500)",0
fail_applies,"(1, 501)",0
fail_applies,"(1, 502)",0
fail_applies,"(1, 503)",0
fail_applies,"(1, 504)",0
fail_applies,"(1, 505)",0
fail_applies,"(1, 506)",0
fail_applies,"(1, 507)",0
fail_applies,"(1, 508)",0
fail_applies,"(1, 509)",0
fail_applies,"(1, 510)",0
fail_applies,"(1, 511)",0
fail_applies,"(1, 512)",0
fail_applies,"(1, 513)",0
fail_applies,"(1, 514)",0
fail_applies,"(1, 515)",0
fail_applies,"(1, 516)",0
fail_applies,"(1, 517)",0
fail_applies,"(1, 518)",0
fail_applies,"(1, 519)",0
fail_applies,"(1, 520)",0
fail_applies,"(1, 521)",0
fail_applies,"(1, 522)",0
fail_applies,"(1, 523)",0
fail_applies,"(1, 524)",0
fail_applies,"(1, 525)",0
fail_applies,"(1, 526)",0
fail_applies,"(1, 527)",0
fail_applies,"(1, 528)",0
fail_applies,"(1, 529)",0
fail_applies,"(1, 530)",0
fail_applies,"(1, 531)",0
fail_applies,"(1, 532)",0
fail_applies,"(1, 533)",0
fail_applies,"(1, 534)",0
fail_applies,"(1, 535)",0
fail_applies,"(1, 536)",0
fail_applies,"(1, 537)",0
fail_applies,"(1, 538)",0
fail_applies,"(1, 539)",0
fail_applies,"(1, 540)",0
fail_applies,"(1, 541)",0
fail_applies,"(1, 542)",0
fail_applies,"(1, 543)",0
fail_applies,"(1, 544)",0
fail_applies,"(1, 545)",0
fail_applies,"(1, 546)",0
fail_applies,"(1, 547)",0
fail_applies,"(1, 548)",0
fail_applies,"(1, 549)",0
fail_applies,"(1, 550)",0
fail_applies,"(1, 551)",0
fail_applies,"(1, 552)",0
fail_applies,"(1, 553)",0
fail_applies,"(1, 554)",0
fail_applies,"(1, 555)",0
fail_applies,"(1, 556)",0
fail_applies,"(1, 557)",0
fail_applies,"(1, 558)",0
fail_applies,"(1, 559)",0
fail_applies,"(1, 560)",0
fail_applies,"(1, 561)",0
fail_applies,"(1, 562)",0
fail_applies,"(1, 563)",0
fail_applies,"(1, 564)",0
fail_applies,"(1, 565)",0
fail_applies,"(1, 566)",0
fail_applies,"(1, 567)",0
fail_applies,"(1, 568)",0
fail_applies,"(1, 569)",0
fail_applies,"(1, 570)",0
fail_applies,"(1, 571)",0
fail_applies,"(1, 572)",0
fail_applies,"(1, 573)",0
fail_applies,"(1, 574)",0
fail_applies,"(1, 575)",0
fail_applies,"(1, 576)",0
fail_applies,"(1, 577)",0
fail_applies,"(1, 578)",0
fail_applies,"(1, 579)",0
fail_applies,"(1, 580)",0
fail_applies,"(1, 581)",0
fail_applies,"(1, 582)",0
fail_applies,"(1, 583)",0
fail_applies,"(1, 584)",0
fail_applies,"(1, 585)",0
fail_applies,"(1, 586)",0
fail_applies,"(1, 587)",0
fail_applies,"(1, 588)",0
fail_applies,"(1, 589)",0
fail_applies,"(1, 590)",0
fail_applies,"(1, 591)",0
fail_applies,"(1, 592)",0
fail_applies,"(1, 593)",0
fail_applies,"(1, 594)",0
fail_applies,"(1, 595)",0
fail_applies,"(1, 596)",0
fail_applies,"(1, 597)",0
fail_applies,"(1, 598)",0
fail_applies,"(1, 599)",0
fail_applies,"(1, 600)",0
fail_applies,"(1, 601)",0
fail_applies,"(1, 602)",0
fail_applies,"(1, 603)",0
fail_applies,"(1, 604)",0
fail_applies,"(1, 605)",0
fail_applies,"(1, 606)",0
fail_applies,"(1, 607)",0
fail_applies,"(1, 608)",0
fail_applies,"(1, 609)",0
fail_applies,"(1, 610)",0
fail_applies,"(1, 611)",0
fail_applies,"(1, 612)",0
fail_applies,"(1, 613)",0
fail_applies,"(1, 614)",0
fail_applies,"(1, 615)",0
fail_applies,"(1, 616)",0
fail_applies,"(1, 617)",0
fail_applies,"(1, 618)",0
fail_applies,"(1, 619)",0
fail_applies,"(1, 620)",0
fail_applies,"(1, 621)",0
fail_applies,"(1, 622)",0
fail_applies,"(1, 623)",0
fail_applies,"(1, 624)",0
fail_applies,"(1, 625)",0
fail_applies,"(1, 626)",0
fail_applies,"(1, 627)",0
fail_applies,"(1, 628)",0
fail_applies,"(1, 629)",0
fail_applies,"(1, 630)",0
fail_applies,"(1, 631)",0
fail_applies,"(1, 632)",0
fail_applies,"(1, 633)",0
fail_applies,"(1, 634)",0
fail_applies,"(1, 635)",0
fail_applies,"(1, 636)",0
fail_applies,"(1, 637)",0
fail_applies,"(1, 638)",0
fail_applies,"(1, 639)",0
fail_applies,"(1, 640)",0
fail_applies,"(1, 641)",0
fail_applies,"(1, 642)",0
fail_applies,"(1, 643)",0
fail_applies,"(1, 644)",0
fail_applies,"(1, 645)",0
fail_applies,"(1, 646)",0
fail_applies,"(1, 647)",0
fail_applies,"(1, 648)",0
fail_applies,"(1, 649)",0
fail_applies,"(1, 650)",0
fail_applies,"(1, 651)",0
fail_applies,"(1, 652)",0
fail_applies,"(1, 653)",0
fail_applies,"(1, 654)",0
fail_applies,"(1, 655)",0
fail_applies,"(1, 656)",0
fail_applies,"(1, 657)",0
fail_applies,"(1, 658)",0
fail_applies,"(1, 659)",0
fail_applies,"(1, 660)",0
fail_applies,"(1, 661)",0
fail_applies,"(1, 662)",0
fail_applies,"(1, 663)",0
fail_applies,"(1, 664)",0
fail_applies,"(1, 665)",0
fail_applies,"(1, 666)",0
fail_applies,"(1, 667)",0
fail_applies,"(1, 668)",0
fail_applies,"(1, 669)",0
fail_applies,"(1, 670)",0
fail_applies,"(1, 671)",0
fail_applies,"(1, 672)",0
fail_applies,"(1, 673)",0
fail_applies,"(1, 674)",0
fail_applies,"(1, 675)",0
fail_applies,"(1, 676)",0
fail_applies,"(1, 677)",0
fail_applies,"(1, 678)",0
fail_applies,"(1, 679)",0
fail_applies,"(1, 680)",0
fail_applies,"(1, 681)",0
fail_applies,"(1, 682)",0
fail_applies,"(1, 683)",0
fail_applies,"(1, 684)",0
fail_applies,"(1, 685)",0
fail_applies,"(1, 686)",0
fail_applies,"(1, 687)",0
fail_applies,"(1, 688)",0
fail_applies,"(1, 689)",0
fail_applies,"(1, 690)",0
fail_applies,"(1, 691)",0
fail_applies,"(1, 692)",0
fail_applies,"(1, 693)",0
fail_applies,"(1, 694)",0
fail_applies,"(1, 695)",0
fail_applies,"(1, 696)",0
fail_applies,"(1, 697)",0
fail_applies,"(1, 698)",0
fail_applies,"(1, 699)",0
fail_applies,"(1, 700)",0
fail_applies,"(1, 701)",0
fail_applies,"(1, 702)",0
fail_applies,"(1, 703)",0
fail_applies,"(1, 704)",0
fail_applies,"(1, 705)",0
fail_applies,"(1, 706)",0
fail_applies,"(1, 707)",0
fail_applies,"(1, 708)",0
fail_applies,"(1, 709)",0
fail_applies,"(1, 710)",0
fail_applies,"(1, 711)",0
fail_applies,"(1, 712)",0
fail_applies,"(1, 713)",0
fail_applies,"(1, 714)",0
fail_applies,"(1, 715)",0
fail_applies,"(1, 716)",0
fail_applies,"(1, 717)",0
fail_applies,"(1, 718)",0
fail_applies,"(1, 719)",0
fail_applies,"(1, 720)",0
fail_applies,"(2, 1)",0
fail_applies,"(2, 2)",0
fail_applies,"(2, 3)",0
fail_applies,"(2, 4)",0
fail_applies,"(2, 5)",0
fail_applies,"(2, 6)",0
fail_applies,"(2, 7)",0
fail_applies,"(2, 8)",0
fail_applies,"(2, 9)",0
fail_applies,"(2, 10)",0
fail_applies,"(2, 11)",0
fail_applies,"(2, 12)",0
fail_applies,"(2, 13)",0
fail_applies,"(2, 14)",0
fail_applies,"(2, 15)",0
fail_applies,"(2, 16)",0
fail_applies,"(2, 17)",0
fail_applies,"(2, 18)",0
fail_applies,"(2, 19)",0
fail_applies,"(2, 20)",0
fail_applies,"(2, 21)",0
fail_applies,"(2, 22)",0
fail_applies,"(2, 23)",0
fail_applies,"(2, 24)",0
fail_applies,"(2, 25)",0
fail_applies,"(2, 26)",0
fail_applies,"(2, 27)",0
fail_applies,"(2, 28)",0
fail_applies,"(2, 29)",0
fail_applies,"(2, 30)",0
fail_applies,"(2, 31)",0
fail_applies,"(2, 32)",0
fail_applies,"(2, 33)",0
fail_applies,"(2, 34)",0
fail_applies,"(2, 35)",0
fail_applies,"(2, 36)",0
fail_applies,"(2, 37)",0
fail_applies,"(2, 38)",0
fail_applies,"(2, 39)",0
fail_applies,"(2, 40)",0
fail_applies,"(2, 41)",0
fail_applies,"(2, 42)",0
fail_applies,"(2, 43)",0
fail_applies,"(2, 44)",0
fail_applies,"(2, 45)",0
fail_applies,"(2, 46)",0
fail_applies,"(2, 47)",0
fail_applies,"(2, 48)",0
fail_applies,"(2, 49)",0
fail_applies,"(2, 50)",0
fail_applies,"(2, 51)",0
fail_applies,"(2, 52)",0
fail_applies,"(2, 53)",0
fail_applies,"(2, 54)",0
fail_applies,"(2, 55)",0
fail_applies,"(2, 56)",0
fail_applies,"(2, 57)",0
fail_applies,"(2, 58)",0
fail_applies,"(2, 59)",0
fail_applies,"(2, 60)",0
fail_applies,"(2, 61)",0
fail_applies,"(2, 62)",0
fail_applies,"(2, 63)",0
fail_applies,"(2, 64)",0
fail_applies,"(2, 65)",0
fail_applies,"(2, 66)",0
fail_applies,"(2, 67)",0
fail_applies,"(2, 68)",0
fail_applies,"(2, 69)",0
fail_applies,"(2, 70)",0
fail_applies,"(2, 71)",0
fail_applies,"(2, 72)",0
fail_applies,"(2, 73)",0
fail_applies,"(2, 74)",0
fail_applies,"(2, 75)",0
fail_applies,"(2, 76)",0
fail_applies,"(2, 77)",0
fail_applies,"(2, 78)",0
fail_applies,"(2, 79)",0
fail_applies,"(2, 80)",0
fail_applies,"(2, 81)",0
fail_applies,"(2, 82)",0
fail_applies,"(2, 83)",0
fail_applies,"(2, 84)",0
fail_applies,"(2, 85)",0
fail_applies,"(2, 86)",0
fail_applies,"(2, 87)",0
fail_applies,"(2, 88)",0
fail_applies,"(2, 89)",0
fail_applies,"(2, 90)",0
fail_applies,"(2, 91)",0
fail_applies,"(2, 92)",0
fail_applies,"(2, 93)",0
fail_applies,"(2, 94)",0
fail_applies,"(2, 95)",0
fail_applies,"(2, 96)",0
fail_applies,"(2, 97)",0
fail_applies,"(2, 98)",0
fail_applies,"(2, 99)",0
fail_applies,"(2, 100)",0
fail_applies,"(2, 101)",0
fail_applies,"(2, 102)",0
fail_applies,"(2, 103)",0
fail_applies,"(2, 104)",0
fail_applies,"(2, 105)",0
fail_applies,"(2, 106)",0
fail_applies,"(2, 107)",0
fail_applies,"(2, 108)",0
fail_applies,"(2, 109)",0
fail_applies,"(2, 110)",0
fail_applies,"(2, 111)",0
fail_applies,"(2, 112)",0
fail_applies,"(2, 113)",0
fail_applies,"(2, 114)",0
fail_applies,"(2, 115)",0
fail_applies,"(2, 116)",0
fail_applies,"(2, 117)",0
fail_applies,"(2, 118)",0
fail_applies,"(2, 119)",0
fail_applies,"(2, 120)",0
fail_applies,"(2, 121)",0
fail_applies,"(2, 122)",0
fail_applies,"(2, 123)",0
fail_applies,"(2, 124)",0
fail_applies,"(2, 125)",0
fail_applies,"(2, 126)",0
fail_applies,"(2, 127)",0
fail_applies,"(2, 128)",0
fail_applies,"(2, 129)",0
fail_applies,"(2, 130)",0
fail_applies,"(2, 131)",0
fail_applies,"(2, 132)",0
fail_applies,"(2, 133)",0
fail_applies,"(2, 134)",0
fail_applies,"(2, 135)",0
fail_applies,"(2, 136)",0
fail_applies,"(2, 137)",0
fail_applies,"(2, 138)",0
fail_applies,"(2, 139)",0
fail_applies,"(2, 140)",0
fail_applies,"(2, 141)",0
fail_applies,"(2, 142)",0
fail_applies,"(2, 143)",0
fail_applies,"(2, 144)",0
fail_applies,"(2, 145)",0
fail_applies,"(2, 146)",0
fail_applies,"(2, 147)",0
fail_applies,"(2, 148)",0
fail_applies,"(2, 149)",0
fail_applies,"(2, 150)",0
fail_applies,"(2, 151)",0
fail_applies,"(2, 152)",0
fail_applies,"(2, 153)",0
fail_applies,"(2, 154)",0
fail_applies,"(2, 155)",0
fail_applies,"(2, 156)",0
fail_applies,"(2, 157)",0
fail_applies,"(2, 158)",0
fail_applies,"(2, 159)",0
fail_applies,"(2, 160)",0
fail_applies,"(2, 161)",0
fail_applies,"(2, 162)",0
fail_applies,"(2, 163)",0
fail_applies,"(2, 164)",0
fail_applies,"(2, 165)",0
fail_applies,"(2, 166)",0
fail_applies,"(2, 167)",0
fail_applies,"(2, 168)",0
fail_applies,"(2, 169)",0
fail_applies,"(2, 170)",0
fail_applies,"(2, 171)",0
fail_applies,"(2, 172)",0
fail_applies,"(2, 173)",0
fail_applies,"(2, 174)",0
fail_applies,"(2, 175)",0
fail_applies,"(2, 176)",0
fail_applies,"(2, 177)",0
fail_applies,"(2, 178)",0
fail_applies,"(2, 179)",0
fail_applies,"(2, 180)",0
fail_applies,"(2, 181)",0
fail_applies,"(2, 182)",0
fail_applies,"(2, 183)",0
fail_applies,"(2, 184)",0
fail_applies,"(2, 185)",0
fail_applies,"(2, 186)",0
fail_applies,"(2, 187)",0
fail_applies,"(2, 188)",0
fail_applies,"(2, 189)",0
fail_applies,"(2, 190)",0
fail_applies,"(2, 191)",0
fail_applies,"(2, 192)",0
fail_applies,"(2, 193)",0
fail_applies,"(2, 194)",0
fail_applies,"(2, 195)",0
fail_applies,"(2, 196)",0
fail_applies,"(2, 197)",0
fail_applies,"(2, 198)",0
fail_applies,"(2, 199)",0
fail_applies,"(2, 200)",0
fail_applies,"(2, 201)",0
fail_applies,"(2, 202)",0
fail_applies,"(2, 203)",0
fail_applies,"(2, 204)",0
fail_applies,"(2, 205)",0
fail_applies,"(2, 206)",0
fail_applies,"(2, 207)",0
fail_applies,"(2, 208)",0
fail_applies,"(2, 209)",0
fail_applies,"(2, 210)",0
fail_applies,"(2, 211)",0
fail_applies,"(2, 212)",0
fail_applies,"(2, 213)",0
fail_applies,"(2, 214)",0
fail_applies,"(2, 215)",0
fail_applies,"(2, 216)",0
fail_applies,"(2, 217)",0
fail_applies,"(2, 218)",0
fail_applies,"(2, 219)",0
fail_applies,"(2, 220)",0
fail_applies,"(2, 221)",0
fail_applies,"(2, 222)",0
fail_applies,"(2, 223)",0
fail_applies,"(2, 224)",0
fail_applies,"(2, 225)",0
fail_applies,"(2, 226)",0
fail_applies,"(2, 227)",0
fail_applies,"(2, 228)",0
fail_applies,"(2, 229)",0
fail_applies,"(2, 230)",1
fail_applies,"(2, 231)",0
fail_applies,"(2, 232)",0
fail_applies,"(2, 233)",0
fail_applies,"(2, 234)",0
fail_applies,"(2, 235)",0
fail_applies,"(2, 236)",0
fail_applies,"(2, 237)",0
fail_applies,"(2, 238)",0
fail_applies,"(2, 239)",0
fail_applies,"(2, 240)",0
fail_applies,"(2, 241)",0
fail_applies,"(2, 242)",0
fail_applies,"(2, 243)",0
fail_applies,"(2, 244)",0
fail_applies,"(2, 245)",0
fail_applies,"(2, 246)",0
fail_applies,"(2, 247)",0
fail_applies,"(2, 248)",0
fail_applies,"(2, 249)",0
fail_applies,"(2, 250)",0
fail_applies,"(2, 251)",0
fail_applies,"(2, 252)",0
fail_applies,"(2, 253)",0
fail_applies,"(2, 254)",0
fail_applies,"(2, 255)",0
fail_applies,"(2, 256)",0
fail_applies,"(2, 257)",0
fail_applies,"(2, 258)",0
fail_applies,"(2, 259)",0
fail_applies,"(2, 260)",0
fail_applies,"(2, 261)",0
fail_applies,"(2, 262)",0
fail_applies,"(2, 263)",0
fail_applies,"(2, 264)",0
fail_applies,"(2, 265)",0
fail_applies,"(2, 266)",0
fail_applies,"(2, 267)",0
fail_applies,"(2, 268)",0
fail_applies,"(2, 269)",0
fail_applies,"(2, 270)",0
fail_applies,"(2, 271)",0
fail_applies,"(2, 272)",0
fail_applies,"(2, 273)",0
fail_applies,"(2, 274)",0
fail_applies,"(2, 275)",0
fail_applies,"(2, 276)",0
fail_applies,"(2, 277)",0
fail_applies,"(2, 278)",0
fail_applies,"(2, 279)",0
fail_applies,"(2, 280)",0
fail_applies,"(2, 281)",0
fail_applies,"(2, 282)",0
fail_applies,"(2, 283)",0
fail_applies,"(2, 284)",0
fail_applies,"(2, 285)",0
fail_applies,"(2, 286)",0
fail_applies,"(2, 287)",0
fail_applies,"(2, 288)",0
fail_applies,"(2, 289)",0
fail_applies,"(2, 290)",0
fail_applies,"(2, 291)",0
fail_applies,"(2, 292)",0
fail_applies,"(2, 293)",0
fail_applies,"(2, 294)",0
fail_applies,"(2, 295)",0
fail_applies,"(2, 296)",0
fail_applies,"(2, 297)",0
fail_applies,"(2, 298)",0
fail_applies,"(2, 299)",0
fail_applies,"(2, 300)",0
fail_applies,"(2, 301)",0
fail_applies,"(2, 302)",0
fail_applies,"(2, 303)",0
fail_applies,"(2, 304)",0
fail_applies,"(2, 305)",0
fail_applies,"(2, 306)",0
fail_applies,"(2, 307)",0
fail_applies,"(2, 308)",0
fail_applies,"(2, 309)",0
fail_applies,"(2, 310)",0
fail_applies,"(2, 311)",0
fail_applies,"(2, 312)",0
fail_applies,"(2, 313)",0
fail_applies,"(2, 314)",0
fail_applies,"(2, 315)",0
fail_applies,"(2, 316)",0
fail_applies,"(2, 317)",0
fail_applies,"(2, 318)",0
fail_applies,"(2, 319)",0
fail_applies,"(2, 320)",0
fail_applies,"(2, 321)",0
fail_applies,"(2, 322)",0
fail_applies,"(2, 323)",0
fail_applies,"(2, 324)",0
fail_applies,"(2, 325)",0
fail_applies,"(2, 326)",0
fail_applies,"(2, 327)",0
fail_applies,"(2, 328)",0
fail_applies,"(2, 329)",0
fail_applies,"(2, 330)",0
fail_applies,"(2, 331)",0
fail_applies,"(2, 332)",0
fail_applies,"(2, 333)",0
fail_applies,"(2, 334)",0
fail_applies,"(2, 335)",0
fail_applies,"(2, 336)",0
fail_applies,"(2, 337)",0
fail_applies,"(2, 338)",0
fail_applies,"(2, 339)",0
fail_applies,"(2, 340)",0
fail_applies,"(2, 341)",0
fail_applies,"(2, 342)",0
fail_applies,"(2, 343)",0
fail_applies,"(2, 344)",0
fail_applies,"(2, 345)",0
fail_applies,"(2, 346)",0
fail_applies,"(2, 347)",0
fail_applies,"(2, 348)",0
fail_applies,"(2, 349)",0
fail_applies,"(2, 350)",0
fail_applies,"(2, 351)",0
fail_applies,"(2, 352)",0
fail_applies,"(2, 353)",0
fail_applies,"(2, 354)",0
fail_applies,"(2, 355)",0
fail_applies,"(2, 356)",0
fail_applies,"(2, 357)",0
fail_applies,"(2, 358)",0
fail_applies,"(2, 359)",0
fail_applies,"(2, 360)",0
fail_applies,"(2, 361)",0
fail_applies,"(2, 362)",0
fail_applies,"(2, 363)",0
fail_applies,"(2, 364)",0
fail_applies,"(2, 365)",0
fail_applies,"(2, 366)",0
fail_applies,"(2, 367)",0
fail_applies,"(2, 368)",0
fail_applies,"(2, 369)",0
fail_applies,"(2, 370)",0
fail_applies,"(2, 371)",0
fail_applies,"(2, 372)",0
fail_applies,"(2, 373)",0
fail_applies,"(2, 374)",0
fail_applies,"(2, 375)",0
fail_applies,"(2, 376)",0
fail_applies,"(2, 377)",0
fail_applies,"(2, 378)",0
fail_applies,"(2, 379)",0
fail_applies,"(2, 380)",0
fail_applies,"(2, 381)",0
fail_applies,"(2, 382)",0
fail_applies,"(2, 383)",0
fail_applies,"(2, 384)",0
fail_applies,"(2, 385)",0
fail_applies,"(2, 386)",0
fail_applies,"(2, 387)",0
fail_applies,"(2, 388)",0
fail_applies,"(2, 389)",0
fail_applies,"(2, 390)",0
fail_applies,"(2, 391)",0
fail_applies,"(2, 392)",0
fail_applies,"(2, 393)",0
fail_applies,"(2, 394)",0
fail_applies,"(2, 395)",0
fail_applies,"(2, 396)",0
fail_applies,"(2, 397)",0
fail_applies,"(2, 398)",0
fail_applies,"(2, 399)",0
fail_applies,"(2, 400)",0
fail_applies,"(2, 401)",0
fail_applies,"(2, 402)",0
fail_applies,"(2, 403)",0
fail_applies,"(2, 404)",0
fail_applies,"(2, 405)",0
fail_applies,"(2, 406)",0
fail_applies,"(2, 407)",0
fail_applies,"(2, 408)",0
fail_applies,"(2, 409)",0
fail_applies,"(2, 410)",0
fail_applies,"(2, 411)",0
fail_applies,"(2, 412)",0
fail_applies,"(2, 413)",0
