Variable,Index,Value
repair_applies,"(4, 638)",0
repair_applies,"(4, 639)",0
repair_applies,"(4, 640)",0
repair_applies,"(4, 641)",0
repair_applies,"(4, 642)",0
repair_applies,"(4, 643)",0
repair_applies,"(4, 644)",0
repair_applies,"(4, 645)",0
repair_applies,"(4, 646)",0
repair_applies,"(4, 647)",0
repair_applies,"(4, 648)",0
repair_applies,"(4, 649)",0
repair_applies,"(4, 650)",0
repair_applies,"(4, 651)",0
repair_applies,"(4, 652)",0
repair_applies,"(4, 653)",0
repair_applies,"(4, 654)",0
repair_applies,"(4, 655)",0
repair_applies,"(4, 656)",0
repair_applies,"(4, 657)",0
repair_applies,"(4, 658)",0
repair_applies,"(4, 659)",0
repair_applies,"(4, 660)",0
repair_applies,"(4, 661)",0
repair_applies,"(4, 662)",0
repair_applies,"(4, 663)",0
repair_applies,"(4, 664)",0
repair_applies,"(4, 665)",0
repair_applies,"(4, 666)",0
repair_applies,"(4, 667)",0
repair_applies,"(4, 668)",0
repair_applies,"(4, 669)",0
repair_applies,"(4, 670)",0
repair_applies,"(4, 671)",0
repair_applies,"(4, 672)",0
repair_applies,"(4, 673)",0
repair_applies,"(4, 674)",0
repair_applies,"(4, 675)",0
repair_applies,"(4, 676)",0
repair_applies,"(4, 677)",0
repair_applies,"(4, 678)",0
repair_applies,"(4, 679)",0
repair_applies,"(4, 680)",0
repair_applies,"(4, 681)",0
repair_applies,"(4, 682)",0
repair_applies,"(4, 683)",0
repair_applies,"(4, 684)",0
repair_applies,"(4, 685)",0
repair_applies,"(4, 686)",0
repair_applies,"(4, 687)",0
repair_applies,"(4, 688)",0
repair_applies,"(4, 689)",0
repair_applies,"(4, 690)",0
repair_applies,"(4, 691)",0
repair_applies,"(4, 692)",0
repair_applies,"(4, 693)",0
repair_applies,"(4, 694)",0
repair_applies,"(4, 695)",0
repair_applies,"(4, 696)",0
repair_applies,"(4, 697)",0
repair_applies,"(4, 698)",0
repair_applies,"(4, 699)",0
repair_applies,"(4, 700)",0
repair_applies,"(4, 701)",0
repair_applies,"(4, 702)",0
repair_applies,"(4, 703)",0
repair_applies,"(4, 704)",0
repair_applies,"(4, 705)",0
repair_applies,"(4, 706)",0
repair_applies,"(4, 707)",0
repair_applies,"(4, 708)",0
repair_applies,"(4, 709)",0
repair_applies,"(4, 710)",0
repair_applies,"(4, 711)",0
repair_applies,"(4, 712)",0
repair_applies,"(4, 713)",0
repair_applies,"(4, 714)",0
repair_applies,"(4, 715)",0
repair_applies,"(4, 716)",0
repair_applies,"(4, 717)",0
repair_applies,"(4, 718)",0
repair_applies,"(4, 719)",0
repair_applies,"(4, 720)",0
repair_applies,"(5, 1)",0
repair_applies,"(5, 2)",0
repair_applies,"(5, 3)",0
repair_applies,"(5, 4)",0
repair_applies,"(5, 5)",0
repair_applies,"(5, 6)",0
repair_applies,"(5, 7)",0
repair_applies,"(5, 8)",0
repair_applies,"(5, 9)",0
repair_applies,"(5, 10)",0
repair_applies,"(5, 11)",0
repair_applies,"(5, 12)",0
repair_applies,"(5, 13)",0
repair_applies,"(5, 14)",0
repair_applies,"(5, 15)",0
repair_applies,"(5, 16)",0
repair_applies,"(5, 17)",0
repair_applies,"(5, 18)",0
repair_applies,"(5, 19)",0
repair_applies,"(5, 20)",0
repair_applies,"(5, 21)",0
repair_applies,"(5, 22)",0
repair_applies,"(5, 23)",0
repair_applies,"(5, 24)",0
repair_applies,"(5, 25)",0
repair_applies,"(5, 26)",0
repair_applies,"(5, 27)",0
repair_applies,"(5, 28)",0
repair_applies,"(5, 29)",0
repair_applies,"(5, 30)",0
repair_applies,"(5, 31)",0
repair_applies,"(5, 32)",0
repair_applies,"(5, 33)",0
repair_applies,"(5, 34)",0
repair_applies,"(5, 35)",0
repair_applies,"(5, 36)",0
repair_applies,"(5, 37)",0
repair_applies,"(5, 38)",0
repair_applies,"(5, 39)",0
repair_applies,"(5, 40)",0
repair_applies,"(5, 41)",0
repair_applies,"(5, 42)",0
repair_applies,"(5, 43)",0
repair_applies,"(5, 44)",0
repair_applies,"(5, 45)",0
repair_applies,"(5, 46)",0
repair_applies,"(5, 47)",0
repair_applies,"(5, 48)",0
repair_applies,"(5, 49)",0
repair_applies,"(5, 50)",0
repair_applies,"(5, 51)",0
repair_applies,"(5, 52)",0
repair_applies,"(5, 53)",0
repair_applies,"(5, 54)",0
repair_applies,"(5, 55)",0
repair_applies,"(5, 56)",0
repair_applies,"(5, 57)",0
repair_applies,"(5, 58)",0
repair_applies,"(5, 59)",0
repair_applies,"(5, 60)",0
repair_applies,"(5, 61)",0
repair_applies,"(5, 62)",0
repair_applies,"(5, 63)",0
repair_applies,"(5, 64)",0
repair_applies,"(5, 65)",0
repair_applies,"(5, 66)",0
repair_applies,"(5, 67)",0
repair_applies,"(5, 68)",0
repair_applies,"(5, 69)",0
repair_applies,"(5, 70)",0
repair_applies,"(5, 71)",0
repair_applies,"(5, 72)",0
repair_applies,"(5, 73)",0
repair_applies,"(5, 74)",0
repair_applies,"(5, 75)",0
repair_applies,"(5, 76)",0
repair_applies,"(5, 77)",0
repair_applies,"(5, 78)",0
repair_applies,"(5, 79)",0
repair_applies,"(5, 80)",0
repair_applies,"(5, 81)",0
repair_applies,"(5, 82)",0
repair_applies,"(5, 83)",0
repair_applies,"(5, 84)",0
repair_applies,"(5, 85)",0
repair_applies,"(5, 86)",0
repair_applies,"(5, 87)",0
repair_applies,"(5, 88)",0
repair_applies,"(5, 89)",0
repair_applies,"(5, 90)",0
repair_applies,"(5, 91)",0
repair_applies,"(5, 92)",0
repair_applies,"(5, 93)",0
repair_applies,"(5, 94)",0
repair_applies,"(5, 95)",0
repair_applies,"(5, 96)",0
repair_applies,"(5, 97)",0
repair_applies,"(5, 98)",0
repair_applies,"(5, 99)",0
repair_applies,"(5, 100)",0
repair_applies,"(5, 101)",0
repair_applies,"(5, 102)",0
repair_applies,"(5, 103)",0
repair_applies,"(5, 104)",0
repair_applies,"(5, 105)",0
repair_applies,"(5, 106)",0
repair_applies,"(5, 107)",0
repair_applies,"(5, 108)",0
repair_applies,"(5, 109)",0
repair_applies,"(5, 110)",0
repair_applies,"(5, 111)",0
repair_applies,"(5, 112)",0
repair_applies,"(5, 113)",0
repair_applies,"(5, 114)",0
repair_applies,"(5, 115)",0
repair_applies,"(5, 116)",0
repair_applies,"(5, 117)",0
repair_applies,"(5, 118)",0
repair_applies,"(5, 119)",0
repair_applies,"(5, 120)",0
repair_applies,"(5, 121)",0
repair_applies,"(5, 122)",0
repair_applies,"(5, 123)",0
repair_applies,"(5, 124)",0
repair_applies,"(5, 125)",0
repair_applies,"(5, 126)",0
repair_applies,"(5, 127)",0
repair_applies,"(5, 128)",0
repair_applies,"(5, 129)",0
repair_applies,"(5, 130)",0
repair_applies,"(5, 131)",0
repair_applies,"(5, 132)",0
repair_applies,"(5, 133)",0
repair_applies,"(5, 134)",0
repair_applies,"(5, 135)",0
repair_applies,"(5, 136)",0
repair_applies,"(5, 137)",0
repair_applies,"(5, 138)",0
repair_applies,"(5, 139)",0
repair_applies,"(5, 140)",0
repair_applies,"(5, 141)",0
repair_applies,"(5, 142)",0
repair_applies,"(5, 143)",0
repair_applies,"(5, 144)",0
repair_applies,"(5, 145)",0
repair_applies,"(5, 146)",0
repair_applies,"(5, 147)",0
repair_applies,"(5, 148)",0
repair_applies,"(5, 149)",0
repair_applies,"(5, 150)",0
repair_applies,"(5, 151)",0
repair_applies,"(5, 152)",0
repair_applies,"(5, 153)",0
repair_applies,"(5, 154)",0
repair_applies,"(5, 155)",0
repair_applies,"(5, 156)",0
repair_applies,"(5, 157)",0
repair_applies,"(5, 158)",0
repair_applies,"(5, 159)",0
repair_applies,"(5, 160)",0
repair_applies,"(5, 161)",0
repair_applies,"(5, 162)",0
repair_applies,"(5, 163)",0
repair_applies,"(5, 164)",0
repair_applies,"(5, 165)",0
repair_applies,"(5, 166)",0
repair_applies,"(5, 167)",0
repair_applies,"(5, 168)",0
repair_applies,"(5, 169)",0
repair_applies,"(5, 170)",0
repair_applies,"(5, 171)",0
repair_applies,"(5, 172)",0
repair_applies,"(5, 173)",0
repair_applies,"(5, 174)",0
repair_applies,"(5, 175)",0
repair_applies,"(5, 176)",0
repair_applies,"(5, 177)",0
repair_applies,"(5, 178)",0
repair_applies,"(5, 179)",0
repair_applies,"(5, 180)",0
repair_applies,"(5, 181)",0
repair_applies,"(5, 182)",0
repair_applies,"(5, 183)",0
repair_applies,"(5, 184)",0
repair_applies,"(5, 185)",0
repair_applies,"(5, 186)",0
repair_applies,"(5, 187)",0
repair_applies,"(5, 188)",0
repair_applies,"(5, 189)",0
repair_applies,"(5, 190)",0
repair_applies,"(5, 191)",0
repair_applies,"(5, 192)",0
repair_applies,"(5, 193)",0
repair_applies,"(5, 194)",0
repair_applies,"(5, 195)",0
repair_applies,"(5, 196)",0
repair_applies,"(5, 197)",0
repair_applies,"(5, 198)",0
repair_applies,"(5, 199)",0
repair_applies,"(5, 200)",0
repair_applies,"(5, 201)",0
repair_applies,"(5, 202)",0
repair_applies,"(5, 203)",0
repair_applies,"(5, 204)",0
repair_applies,"(5, 205)",0
repair_applies,"(5, 206)",0
repair_applies,"(5, 207)",0
repair_applies,"(5, 208)",0
repair_applies,"(5, 209)",0
repair_applies,"(5, 210)",0
repair_applies,"(5, 211)",0
repair_applies,"(5, 212)",0
repair_applies,"(5, 213)",0
repair_applies,"(5, 214)",0
repair_applies,"(5, 215)",0
repair_applies,"(5, 216)",0
repair_applies,"(5, 217)",0
repair_applies,"(5, 218)",0
repair_applies,"(5, 219)",0
repair_applies,"(5, 220)",0
repair_applies,"(5, 221)",0
repair_applies,"(5, 222)",0
repair_applies,"(5, 223)",0
repair_applies,"(5, 224)",0
repair_applies,"(5, 225)",0
repair_applies,"(5, 226)",0
repair_applies,"(5, 227)",0
repair_applies,"(5, 228)",0
repair_applies,"(5, 229)",0
repair_applies,"(5, 230)",0
repair_applies,"(5, 231)",0
repair_applies,"(5, 232)",0
repair_applies,"(5, 233)",0
repair_applies,"(5, 234)",0
repair_applies,"(5, 235)",0
repair_applies,"(5, 236)",0
repair_applies,"(5, 237)",0
repair_applies,"(5, 238)",0
repair_applies,"(5, 239)",0
repair_applies,"(5, 240)",0
repair_applies,"(5, 241)",0
repair_applies,"(5, 242)",0
repair_applies,"(5, 243)",0
repair_applies,"(5, 244)",0
repair_applies,"(5, 245)",0
repair_applies,"(5, 246)",0
repair_applies,"(5, 247)",0
repair_applies,"(5, 248)",0
repair_applies,"(5, 249)",0
repair_applies,"(5, 250)",0
repair_applies,"(5, 251)",0
repair_applies,"(5, 252)",0
repair_applies,"(5, 253)",0
repair_applies,"(5, 254)",0
repair_applies,"(5, 255)",0
repair_applies,"(5, 256)",0
repair_applies,"(5, 257)",0
repair_applies,"(5, 258)",0
repair_applies,"(5, 259)",0
repair_applies,"(5, 260)",0
repair_applies,"(5, 261)",0
repair_applies,"(5, 262)",0
repair_applies,"(5, 263)",0
repair_applies,"(5, 264)",0
repair_applies,"(5, 265)",0
repair_applies,"(5, 266)",0
repair_applies,"(5, 267)",0
repair_applies,"(5, 268)",0
repair_applies,"(5, 269)",0
repair_applies,"(5, 270)",0
repair_applies,"(5, 271)",0
repair_applies,"(5, 272)",0
repair_applies,"(5, 273)",0
repair_applies,"(5, 274)",0
repair_applies,"(5, 275)",0
repair_applies,"(5, 276)",0
repair_applies,"(5, 277)",0
repair_applies,"(5, 278)",0
repair_applies,"(5, 279)",0
repair_applies,"(5, 280)",0
repair_applies,"(5, 281)",0
repair_applies,"(5, 282)",0
repair_applies,"(5, 283)",0
repair_applies,"(5, 284)",0
repair_applies,"(5, 285)",0
repair_applies,"(5, 286)",0
repair_applies,"(5, 287)",0
repair_applies,"(5, 288)",0
repair_applies,"(5, 289)",0
repair_applies,"(5, 290)",0
repair_applies,"(5, 291)",0
repair_applies,"(5, 292)",0
repair_applies,"(5, 293)",0
repair_applies,"(5, 294)",0
repair_applies,"(5, 295)",0
repair_applies,"(5, 296)",0
repair_applies,"(5, 297)",0
repair_applies,"(5, 298)",0
repair_applies,"(5, 299)",0
repair_applies,"(5, 300)",0
repair_applies,"(5, 301)",0
repair_applies,"(5, 302)",0
repair_applies,"(5, 303)",0
repair_applies,"(5, 304)",0
repair_applies,"(5, 305)",0
repair_applies,"(5, 306)",0
repair_applies,"(5, 307)",0
repair_applies,"(5, 308)",0
repair_applies,"(5, 309)",0
repair_applies,"(5, 310)",0
repair_applies,"(5, 311)",0
repair_applies,"(5, 312)",0
repair_applies,"(5, 313)",0
repair_applies,"(5, 314)",0
repair_applies,"(5, 315)",0
repair_applies,"(5, 316)",0
repair_applies,"(5, 317)",0
repair_applies,"(5, 318)",0
repair_applies,"(5, 319)",0
repair_applies,"(5, 320)",0
repair_applies,"(5, 321)",0
repair_applies,"(5, 322)",0
repair_applies,"(5, 323)",0
repair_applies,"(5, 324)",0
repair_applies,"(5, 325)",0
repair_applies,"(5, 326)",0
repair_applies,"(5, 327)",0
repair_applies,"(5, 328)",0
repair_applies,"(5, 329)",0
repair_applies,"(5, 330)",0
repair_applies,"(5, 331)",0
repair_applies,"(5, 332)",0
repair_applies,"(5, 333)",0
repair_applies,"(5, 334)",0
repair_applies,"(5, 335)",0
repair_applies,"(5, 336)",0
repair_applies,"(5, 337)",0
repair_applies,"(5, 338)",0
repair_applies,"(5, 339)",0
repair_applies,"(5, 340)",0
repair_applies,"(5, 341)",0
repair_applies,"(5, 342)",0
repair_applies,"(5, 343)",0
repair_applies,"(5, 344)",0
repair_applies,"(5, 345)",0
repair_applies,"(5, 346)",0
repair_applies,"(5, 347)",0
repair_applies,"(5, 348)",0
repair_applies,"(5, 349)",0
repair_applies,"(5, 350)",0
repair_applies,"(5, 351)",0
repair_applies,"(5, 352)",0
repair_applies,"(5, 353)",0
repair_applies,"(5, 354)",0
repair_applies,"(5, 355)",0
repair_applies,"(5, 356)",0
repair_applies,"(5, 357)",0
repair_applies,"(5, 358)",0
repair_applies,"(5, 359)",0
repair_applies,"(5, 360)",0
repair_applies,"(5, 361)",0
repair_applies,"(5, 362)",0
repair_applies,"(5, 363)",0
repair_applies,"(5, 364)",0
repair_applies,"(5, 365)",0
repair_applies,"(5, 366)",0
repair_applies,"(5, 367)",0
repair_applies,"(5, 368)",0
repair_applies,"(5, 369)",0
repair_applies,"(5, 370)",0
repair_applies,"(5, 371)",0
repair_applies,"(5, 372)",0
repair_applies,"(5, 373)",0
repair_applies,"(5, 374)",0
repair_applies,"(5, 375)",0
repair_applies,"(5, 376)",0
repair_applies,"(5, 377)",0
repair_applies,"(5, 378)",0
repair_applies,"(5, 379)",0
repair_applies,"(5, 380)",0
repair_applies,"(5, 381)",0
repair_applies,"(5, 382)",0
repair_applies,"(5, 383)",0
repair_applies,"(5, 384)",0
repair_applies,"(5, 385)",0
repair_applies,"(5, 386)",0
repair_applies,"(5, 387)",0
repair_applies,"(5, 388)",0
repair_applies,"(5, 389)",0
repair_applies,"(5, 390)",0
repair_applies,"(5, 391)",0
repair_applies,"(5, 392)",0
repair_applies,"(5, 393)",0
repair_applies,"(5, 394)",0
repair_applies,"(5, 395)",0
repair_applies,"(5, 396)",0
repair_applies,"(5, 397)",0
repair_applies,"(5, 398)",0
repair_applies,"(5, 399)",0
repair_applies,"(5, 400)",0
repair_applies,"(5, 401)",0
repair_applies,"(5, 402)",0
repair_applies,"(5, 403)",0
repair_applies,"(5, 404)",0
repair_applies,"(5, 405)",0
repair_applies,"(5, 406)",0
repair_applies,"(5, 407)",0
repair_applies,"(5, 408)",0
repair_applies,"(5, 409)",0
repair_applies,"(5, 410)",0
repair_applies,"(5, 411)",0
repair_applies,"(5, 412)",0
repair_applies,"(5, 413)",0
repair_applies,"(5, 414)",0
repair_applies,"(5, 415)",0
repair_applies,"(5, 416)",0
repair_applies,"(5, 417)",0
repair_applies,"(5, 418)",0
repair_applies,"(5, 419)",0
repair_applies,"(5, 420)",0
repair_applies,"(5, 421)",0
repair_applies,"(5, 422)",0
repair_applies,"(5, 423)",0
repair_applies,"(5, 424)",0
repair_applies,"(5, 425)",0
repair_applies,"(5, 426)",0
repair_applies,"(5, 427)",0
repair_applies,"(5, 428)",0
repair_applies,"(5, 429)",0
repair_applies,"(5, 430)",0
repair_applies,"(5, 431)",0
repair_applies,"(5, 432)",0
repair_applies,"(5, 433)",0
repair_applies,"(5, 434)",0
repair_applies,"(5, 435)",0
repair_applies,"(5, 436)",0
repair_applies,"(5, 437)",0
repair_applies,"(5, 438)",0
repair_applies,"(5, 439)",0
repair_applies,"(5, 440)",0
repair_applies,"(5, 441)",0
repair_applies,"(5, 442)",0
repair_applies,"(5, 443)",0
repair_applies,"(5, 444)",0
repair_applies,"(5, 445)",0
repair_applies,"(5, 446)",0
repair_applies,"(5, 447)",0
repair_applies,"(5, 448)",0
repair_applies,"(5, 449)",0
repair_applies,"(5, 450)",0
repair_applies,"(5, 451)",0
repair_applies,"(5, 452)",0
repair_applies,"(5, 453)",0
repair_applies,"(5, 454)",0
repair_applies,"(5, 455)",0
repair_applies,"(5, 456)",0
repair_applies,"(5, 457)",0
repair_applies,"(5, 458)",0
repair_applies,"(5, 459)",0
repair_applies,"(5, 460)",0
repair_applies,"(5, 461)",0
repair_applies,"(5, 462)",0
repair_applies,"(5, 463)",0
repair_applies,"(5, 464)",0
repair_applies,"(5, 465)",0
repair_applies,"(5, 466)",0
repair_applies,"(5, 467)",0
repair_applies,"(5, 468)",0
repair_applies,"(5, 469)",0
repair_applies,"(5, 470)",0
repair_applies,"(5, 471)",0
repair_applies,"(5, 472)",0
repair_applies,"(5, 473)",0
repair_applies,"(5, 474)",0
repair_applies,"(5, 475)",0
repair_applies,"(5, 476)",0
repair_applies,"(5, 477)",0
repair_applies,"(5, 478)",0
repair_applies,"(5, 479)",0
repair_applies,"(5, 480)",0
repair_applies,"(5, 481)",0
repair_applies,"(5, 482)",0
repair_applies,"(5, 483)",0
repair_applies,"(5, 484)",0
repair_applies,"(5, 485)",0
repair_applies,"(5, 486)",0
repair_applies,"(5, 487)",0
repair_applies,"(5, 488)",0
repair_applies,"(5, 489)",0
repair_applies,"(5, 490)",0
repair_applies,"(5, 491)",0
repair_applies,"(5, 492)",0
repair_applies,"(5, 493)",0
repair_applies,"(5, 494)",0
repair_applies,"(5, 495)",0
repair_applies,"(5, 496)",0
repair_applies,"(5, 497)",0
repair_applies,"(5, 498)",0
repair_applies,"(5, 499)",0
repair_applies,"(5, 500)",0
repair_applies,"(5, 501)",0
repair_applies,"(5, 502)",0
repair_applies,"(5, 503)",0
repair_applies,"(5, 504)",0
repair_applies,"(5, 505)",0
repair_applies,"(5, 506)",0
repair_applies,"(5, 507)",0
repair_applies,"(5, 508)",0
repair_applies,"(5, 509)",0
repair_applies,"(5, 510)",0
repair_applies,"(5, 511)",0
repair_applies,"(5, 512)",0
repair_applies,"(5, 513)",0
repair_applies,"(5, 514)",0
repair_applies,"(5, 515)",0
repair_applies,"(5, 516)",0
repair_applies,"(5, 517)",0
repair_applies,"(5, 518)",0
repair_applies,"(5, 519)",0
repair_applies,"(5, 520)",0
repair_applies,"(5, 521)",0
repair_applies,"(5, 522)",0
repair_applies,"(5, 523)",0
repair_applies,"(5, 524)",0
repair_applies,"(5, 525)",0
repair_applies,"(5, 526)",0
repair_applies,"(5, 527)",0
repair_applies,"(5, 528)",0
repair_applies,"(5, 529)",0
repair_applies,"(5, 530)",0
repair_applies,"(5, 531)",0
repair_applies,"(5, 532)",0
repair_applies,"(5, 533)",0
repair_applies,"(5, 534)",0
repair_applies,"(5, 535)",0
repair_applies,"(5, 536)",0
repair_applies,"(5, 537)",0
repair_applies,"(5, 538)",0
repair_applies,"(5, 539)",0
repair_applies,"(5, 540)",0
repair_applies,"(5, 541)",0
repair_applies,"(5, 542)",0
repair_applies,"(5, 543)",0
repair_applies,"(5, 544)",0
repair_applies,"(5, 545)",0
repair_applies,"(5, 546)",0
repair_applies,"(5, 547)",0
repair_applies,"(5, 548)",0
repair_applies,"(5, 549)",0
repair_applies,"(5, 550)",0
repair_applies,"(5, 551)",0
repair_applies,"(5, 552)",0
repair_applies,"(5, 553)",0
repair_applies,"(5, 554)",0
repair_applies,"(5, 555)",0
repair_applies,"(5, 556)",0
repair_applies,"(5, 557)",0
repair_applies,"(5, 558)",0
repair_applies,"(5, 559)",0
repair_applies,"(5, 560)",0
repair_applies,"(5, 561)",0
repair_applies,"(5, 562)",0
repair_applies,"(5, 563)",0
repair_applies,"(5, 564)",0
repair_applies,"(5, 565)",0
repair_applies,"(5, 566)",0
repair_applies,"(5, 567)",0
repair_applies,"(5, 568)",0
repair_applies,"(5, 569)",0
repair_applies,"(5, 570)",0
repair_applies,"(5, 571)",0
repair_applies,"(5, 572)",0
repair_applies,"(5, 573)",0
repair_applies,"(5, 574)",0
repair_applies,"(5, 575)",0
repair_applies,"(5, 576)",0
repair_applies,"(5, 577)",0
repair_applies,"(5, 578)",0
repair_applies,"(5, 579)",0
repair_applies,"(5, 580)",0
repair_applies,"(5, 581)",0
repair_applies,"(5, 582)",0
repair_applies,"(5, 583)",0
repair_applies,"(5, 584)",0
repair_applies,"(5, 585)",0
repair_applies,"(5, 586)",0
repair_applies,"(5, 587)",0
repair_applies,"(5, 588)",0
repair_applies,"(5, 589)",0
repair_applies,"(5, 590)",0
repair_applies,"(5, 591)",0
repair_applies,"(5, 592)",0
repair_applies,"(5, 593)",0
repair_applies,"(5, 594)",0
repair_applies,"(5, 595)",0
repair_applies,"(5, 596)",0
repair_applies,"(5, 597)",0
repair_applies,"(5, 598)",0
repair_applies,"(5, 599)",0
repair_applies,"(5, 600)",0
repair_applies,"(5, 601)",0
repair_applies,"(5, 602)",0
repair_applies,"(5, 603)",0
repair_applies,"(5, 604)",0
repair_applies,"(5, 605)",0
repair_applies,"(5, 606)",0
repair_applies,"(5, 607)",0
repair_applies,"(5, 608)",0
repair_applies,"(5, 609)",0
repair_applies,"(5, 610)",0
repair_applies,"(5, 611)",0
repair_applies,"(5, 612)",0
repair_applies,"(5, 613)",0
repair_applies,"(5, 614)",0
repair_applies,"(5, 615)",0
repair_applies,"(5, 616)",0
repair_applies,"(5, 617)",0
repair_applies,"(5, 618)",0
repair_applies,"(5, 619)",0
repair_applies,"(5, 620)",0
repair_applies,"(5, 621)",0
repair_applies,"(5, 622)",0
repair_applies,"(5, 623)",0
repair_applies,"(5, 624)",0
repair_applies,"(5, 625)",0
repair_applies,"(5, 626)",0
repair_applies,"(5, 627)",0
repair_applies,"(5, 628)",0
repair_applies,"(5, 629)",0
repair_applies,"(5, 630)",0
repair_applies,"(5, 631)",0
repair_applies,"(5, 632)",0
repair_applies,"(5, 633)",0
repair_applies,"(5, 634)",0
repair_applies,"(5, 635)",0
repair_applies,"(5, 636)",0
repair_applies,"(5, 637)",0
repair_applies,"(5, 638)",0
repair_applies,"(5, 639)",0
repair_applies,"(5, 640)",0
repair_applies,"(5, 641)",0
repair_applies,"(5, 642)",0
repair_applies,"(5, 643)",0
repair_applies,"(5, 644)",0
repair_applies,"(5, 645)",0
repair_applies,"(5, 646)",0
repair_applies,"(5, 647)",0
repair_applies,"(5, 648)",0
repair_applies,"(5, 649)",0
repair_applies,"(5, 650)",0
repair_applies,"(5, 651)",0
repair_applies,"(5, 652)",0
repair_applies,"(5, 653)",0
repair_applies,"(5, 654)",0
repair_applies,"(5, 655)",0
repair_applies,"(5, 656)",0
repair_applies,"(5, 657)",0
repair_applies,"(5, 658)",0
